Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-hl7.fhir.uv.ichom-breast-cancer.json	52266	-	0	0	0	0	0	0	11	260	0	0	0	0	0	0	0	2	0	0	493	551	0	0	0	1	17	0	1
fsh-generated/resources/CarePlan-TreatmentPlanPatient147.json	835	5	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	27	92	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-AgreementResponseCodeSystem.json	806	7	0	0	1	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	32	6519	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-BreastSurgeryTypesCodeSystem.json	973	4	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	146	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ComplicationImpactCodeSystem.json	1017	5	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	40	144	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ComplicationTypeCodeSystem.json	904	4	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	38	150	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ImplantLocationCodeSystem.json	699	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	29	147	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-MolecularProfilingCodeSystem.json	766	3	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	41	215	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-PatientEducationCodeSystem.json	926	3	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	32	165	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-PatientTreatPrefCodeSystem.json	734	2	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	158	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ReconstructionTypeCodeSystem.json	855	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	32	143	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-RecurrenceCodeSystem.json	820	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	31	139	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-RecurrenceMethodCodeSystem.json	657	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	29	128	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-SatisfactionResponseCodeSystem.json	905	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	35	115	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-TreatmentPlanComplianceCodeSystem.json	870	3	1	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	41	136	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-TreatmentPlanFollowedCodeSystem.json	790	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	33	129	0	0	0	1	0	0	0
fsh-generated/resources/CodeSystem-TreatmentPlanNotFollowedCodeSystem.json	760	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	31	119	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-TreatmentTypesCodeSystem.json	872	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	36	139	0	0	0	0	1	0	0
fsh-generated/resources/Condition-ComplicationPatient147.json	1030	5	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	24	63	0	0	0	0	0	0	0
fsh-generated/resources/Condition-PrimaryBreastCancerPatient147.json	870	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	25	55	0	0	0	0	0	0	0
fsh-generated/resources/Condition-SecondaryBreastCancerPatient147.json	877	6	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	27	49	0	0	0	0	0	0	0
fsh-generated/resources/Observation-BodyHeightPatient147.json	775	5	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	33	57	0	0	0	0	0	0	1
fsh-generated/resources/Observation-BodyWeightPatient147.json	770	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	28	49	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ClinicalMetastasesPatient147.json	786	5	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	34	62	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ClinicalNodalStagePatient147.json	779	5	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	28	59	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ClinicalTNMStagePatient147.json	729	5	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	28	58	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ClinicalTumorStagePatient147.json	787	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	33	42	0	0	0	0	0	0	0
fsh-generated/resources/Observation-DeathAttributableBCPatient147.json	678	2	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	37	39	0	0	0	0	0	0	0
fsh-generated/resources/Observation-ERStatusPatient147.json	678	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	26	43	0	0	0	0	0	0	0
fsh-generated/resources/Observation-EndopredictonPatient147.json	602	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	37	0	0	0	0	0	0	0
fsh-generated/resources/Observation-GermlineMutationPatient147.json	614	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	38	0	0	0	0	0	0	0
fsh-generated/resources/Observation-HERStatusPatient147.json	691	6	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	26	35	0	0	0	0	0	0	0
fsh-generated/resources/Observation-HistotypePatient147.json	652	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	33	37	0	0	0	0	0	0	0
fsh-generated/resources/Observation-InvasionGradePatient147.json	621	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	29	40	0	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodesInvolvedPatient147.json	555	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	34	0	0	0	0	0	0	0
fsh-generated/resources/Observation-LymphNodesResectedPatient147.json	533	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	30	38	0	0	0	1	0	0	0
fsh-generated/resources/Observation-MammaprintPatient147.json	595	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	28	43	0	0	0	0	0	0	0
fsh-generated/resources/Observation-MenopausalStatusPatient147.json	640	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	27	42	0	0	0	0	0	0	0
fsh-generated/resources/Observation-OncotypePatient147.json	572	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	30	44	0	0	0	0	0	0	0
fsh-generated/resources/Observation-PRStatusPatient147.json	680	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	26	38	0	0	0	0	0	0	0
fsh-generated/resources/Observation-PathologicalMetastasesPatient147.json	790	2	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	28	38	0	0	0	0	0	0	0
fsh-generated/resources/Observation-PathologicalNodalStagePatient147.json	783	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	26	34	0	0	0	0	0	0	0
fsh-generated/resources/Observation-PathologicalTNMStagePatient147.json	746	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	32	42	0	0	0	0	0	0	0
fsh-generated/resources/Observation-PathologicalTumorStagePatient147.json	791	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	32	41	0	0	0	0	0	0	0
fsh-generated/resources/Observation-RecurrenceMethodPatient147.json	736	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	28	40	0	0	0	0	0	0	0
fsh-generated/resources/Observation-TreatmentPlanFollowedPatient147.json	833	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	33	36	0	0	0	0	0	0	0
fsh-generated/resources/Observation-TreatmentPlanNotFollowedPatient147.json	971	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	30	41	0	0	0	0	0	0	0
fsh-generated/resources/Observation-TumorGradePatient147.json	615	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	33	37	0	0	0	0	0	0	0
fsh-generated/resources/Observation-TumorSizePatient147.json	539	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	32	39	0	0	0	0	0	0	0
fsh-generated/resources/Patient-BreastCancerPatient121.json	1977	4	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	39	52	0	0	0	0	0	0	0
fsh-generated/resources/Patient-BreastCancerPatient134.json	1976	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	36	36	0	0	0	0	0	0	0
fsh-generated/resources/Patient-BreastCancerPatient147.json	1909	4	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	36	38	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-AxillaSurgeryPatient147.json	804	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	25	51	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-AxillaryClearancePatient147.json	624	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	43	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-BestSupportiveCarePatient147.json	571	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	30	50	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-BreastCancerSurgeryPatient147.json	918	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	27	44	0	0	0	1	0	0	0
fsh-generated/resources/Procedure-ChemotherapyPatient147.json	1181	4	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	25	36	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-HormonaltherapyPatient147.json	1173	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	33	48	0	0	0	0	0	0	0
